violation_date,violation_time,location,type,violation_id,amount
4/22/15,11:48,11,OTP,50044,20
4/22/15,12:55,151,OTP,50045,10
4/23/15,8:14,141,NURSERY SCHOOL NO PASS,50076,20
4/23/15,8:18,183,OTP,50077,20
4/22/15,12:58,150,OTP,50046,20
4/22/15,13:24,184,OTP,50047,20
4/22/15,15:44,82,OTP,50103,20
4/22/15,15:49,150,OTP,50104,20
4/22/15,15:50,156,OTP,50105,10
4/23/15,8:20,185,OTP,50078,20
4/23/15,9:07,19,OTP,50079,20
4/23/15,9:26,58,OTP,50080,20
4/23/15,9:29,65,OTP,50081,20
4/23/15,9:31,66,OTP,50082,20
4/23/15,10:52,67,OTP,50083,20
4/23/15,11:28,106,OTP,50084,20
4/23/15,11:34,110,OTP,50085,20
4/23/15,11:40,74,OTP,50086,20
4/23/15,10:58,232,OTP,50106,20
4/23/15,11:03,241,OTP,50107,20
4/23/15,12:29,185,OTP,50109,10
4/23/15,12:58,45,OTP,50087,20
4/23/15,13:08,56,OTP,50088,20
4/23/15,12:29,185,TO FAR FROM CURB,50110,40
4/23/15,13:10,58,OTP,50089,20
4/23/15,13:12,61,OTP,50090,20
4/23/15,12:32,100BLK E HIGH ST,TO FAR FROM CURB,50111,40
4/23/15,12:35,196,SIDEWALK,50112,40
4/23/15,12:36,109 N PRINCESS ST,RESIDENTIAL NO PERMIT,50113,40
4/23/15,12:39,33,OTP,50114,20
4/23/15,12:41,28,OTP,50115,20
4/23/15,12:43,23,OTP,50116,20
4/23/15,12:47,7,OTP,50117,20
4/23/15,11:42,7,OTP,50108,20
4/29/15,18:15,156,COMPACT CAR ONLY,*16984,20
4/23/15,15:35,28,OTP,50118,20
4/23/15,15:37,26,OTP,50119,20
4/23/15,15:38,22,OTP,50120,20
4/23/15,15:40,10,OTP,50121,20
4/23/15,15:47,100 BLK S KING ST,TOWN HALL PARKING,50122,40
4/23/15,15:51,158,OTP,50123,20
4/24/15,10:52,180,OTP,50126,20
4/24/15,10:57,34,OTP,50127,20
4/24/15,11:00,26,OTP,50128,20
4/24/15,11:01,207,OTP,50129,20
4/24/15,11:02,21,OTP,50130,20
4/24/15,11:07,77,OTP,50131,20
4/24/15,12:33,86,OTP,50136,20
4/24/15,11:42,206 E.GERMAN ST,RESIDENTIAL NO PERMIT,50132,40
4/24/15,11:45,37,OTP,50133,20
4/24/15,11:51,150,OTP,50134,20
4/24/15,11:53,156,COMPACT CAR ONLY,50135,20
4/24/15,12:34,92,OTP,50137,20
4/24/15,12:37,81,OTP,50138,20
4/24/15,12:29,76,SIDEWALK,50139,40
4/24/15,12:55,59,OTP,50140,10
4/25/15,9:42,MELLOW MOODS,LOADING ZONE,*19497,50
4/25/15,12:20,207 E HIGH ST,RESIDENTIAL,*19498,40
4/25/15,17:58,100 BLK E NEW,RESIDENTIAL,*18587,40
4/25/15,17:58,100 BK E NEW ST,RESIDENTIAL,*18588,40
4/25/15,18:06,202 E HIGH,RESIDENTIAL,*18589,40
4/25/15,18:14,109 N PRINCESS,RESIDENTIAL,*18590,40
4/25/15,18:21,100 N CHURCH,RESIDENTIAL,*18591,40
4/26/15,7:10,108 S KING,FARMERS MARKET,*19499,40
4/27/15,8:11,79,OTP,50091,20
4/27/15,8:18,100 N CHURCH E SIDE,RESIDENTIAL,50092,40
4/27/15,8:26,145,OTP,50093,20
4/27/15,8:33,178,OTP,50094,10
4/27/15,9:52,216,OTP,50095,20
4/27/15,10:14,QUEENS ALLEY,OBSTRUCTING ROADWAY,50096,20
4/27/15,8:20,112 N CHURCH W SIDE,OPEN 90,50097,40
4/27/15,10:27,146,OTP,50098,20
4/27/15,11:03,82,OTP,50141,20
4/27/15,11:04,78,OTP,50142,20
4/27/15,11:05,75,OTP,50143,20
4/27/15,11:29,53,OTP,50144,20
4/27/15,11:38,100,OTP,50145,20
4/27/15,12:24,22,OTP,50146,20
4/27/15,12:27,34,OTP,50147,20
4/27/15,12:31,111 N PRINCESS,RESIDENTIAL NO PERMIT,50148,40
4/27/15,12:33,195,OTP,50149,20
4/27/15,12:39,216,OTP,50150,20
4/27/15,12:42,226,OTP,50176,20
4/27/15,12:54,300BLK E.HIGH.ST,LOADING ZONE,50177,40
4/27/15,12:57,182,OTP,50178,20
4/27/15,1:01,178,OTP,50179,10
4/27/15,1:05,152,OTP,50180,20
4/27/15,1:06,149,OTP,50181,20
4/27/15,15:25,54,OTP,50182,20
4/27/15,15:27,31,OTP,50183,20
4/27/15,15:33,TOWNHALL PARKING LOT,EMPLOYEES LOT ONLY,50184,50
4/27/15,15:40,156,OTP,50185,20
4/27/15,15:43,178,OTP,50186,10
4/27/15,15:49,181,TO FAR FROM CURB,50187,40
4/28/15,8:37,32,OTP,50188,10
4/28/15,9:40,194,PARKED AT ANGLE,50189,40
4/28/15,9:54,163,OTP,50190,20
4/28/15,9:57,145,OTP,50191,20
4/28/15,10:00,128,OTP,50192,20
4/28/15,10:32,100BLK S.KING.ST,SIDEWALK,50193,40
4/28/15,12:40,111.S.PRINCESS.ST,RESIDENTIAL NO PERMIT,50194,40
4/29/15,11:04,26,OTP,50195,20
4/29/15,11:05,27,OTP,50196,20
4/29/15,11:07,13,OTP,50197,10
4/29/15,11:12,82,OTP,50198,20
4/29/15,11:16,16,OTP,50199,20
4/29/15,11:19,153,OTP,50200,20
4/30/15,19:02,100S.KING.ST,NO PARKING ZONE,*16985,50
4/30/15,10:58,159,OTP,50201,20
4/30/15,10:59,164,OTP,50202,20
4/30/15,11:02,183,OTP,50203,20
4/30/15,11:03,186,OTP,50204,20
4/30/15,11:06,196,SIDEWALK,50205,40
4/30/15,11:11,20,OTP,50206,10
4/30/15,11:34,59,OTP,50207,20
4/30/15,11:59,24,OTP,50208,20
4/30/15,12:51,62,OTP,50209,10
4/30/15,15:04,74,OTP,50210,20
4/30/15,15:39,171,OTP,50211,20
4/30/15,15:43,153,OTP,50212,20
5/1/15,10:16,44,OTP,50213,20
5/1/15,10:53,59,OTP,50214,10
5/1/15,11:11,180,OTP,50215,20
5/1/15,11:12,149,OTP,50216,20
5/1/15,12:13,34,OTP,50217,20
5/1/15,12:14,33,OTP,50218,10
5/1/15,12:27,63,OTP,50219,20
5/1/15,12:38,13,OTP,50220,20
5/1/15,14:24,22,OTP,50221,20
5/1/15,15:08,2,OTP,50222,20
5/2/15,12:50,120 N PRINCESS ST,RESIDENTIAL NO PERMIT,50251,40
5/4/15,12:52,109 N PRINCESS,RESIDENTIAL NO PERMIT,50252,40
5/4/15,12:54,111 N PRINCESS,RESIDENTIAL NO PERMIT,50253,40
5/2/15,12:56,113 PRINCESS ST,RESIDENTIAL NO PERMIT,50254,40
5/2/15,12:58,206 E HIGH ST,RESIDENTIAL NO PERMIT,50255,40
5/2/15,14:30,202 E HIGH ST,RESIDENTIAL NO PERMIT,50002,40
5/2/15,12:15,206 E HIGH ST,RESIDENTIAL NO PERMIT,*50000,40
5/2/15,12:15,206 E HIGH ST,RESIDENTIAL NO PERMIT,*50001,40
5/4/15,10:33,72,OTP,50223,20
5/4/15,11:44,166,OTP,50224,20
5/4/15,10:55,36,OTP,50225,20
5/4/15,11:04,100 BLK W NEW ST,RESIDENTIAL NO PERMIT,50226,40
5/4/15,12:15,193,OTP,50227,20
5/5/15,12:18,109 N PRINCESS ST,RESIDENTIAL NO PERMIT,50228,40
5/4/15,12:24,59,OTP,50229,10
5/5/15,12:44,9,OTP,50230,20
5/4/15,12:46,14,OTP,50231,10
5/4/15,14:15,1,OTP,50232,10
5/5/15,14:58,105,OTP,50233,10
5/4/15,15:11,32,OTP,50234,20
5/4/15,15:16,151,OTP,50235,10
5/5/15,9:41,70,OTP,50237,20
5/5/15,9:46,12,OTP,50238,20
5/5/15,12:46,8,OTP,50239,10
5/5/15,14:29,23,OTP,50240,10
5/7/15,11:50,68,TO FAR FROM CURB,50241,40
5/7/15,12:33,43,OTP,50242,20
5/7/15,12:35,46,OTP,50243,20
5/7/15,12:43,192,OTP,50244,20
5/7/15,12:45,109 N PRINCESS,RESIDENTIAL NO PERMIT,50245,40
5/8/15,1:25,25,TO FAR FROM CURB,50246,40
5/8/15,1:27,30,OTP,50247,20
5/8/15,14:15,68,OTP,50248,10
5/8/15,14:55,15,OTP,50249,20
5/8/15,14:57,158,OTP,50250,20
5/11/15,8:58,156,WRONG DIRECTION,*18592,50
5/11/15,11:00,66,OTP,50276,20
5/11/15,14:09,73,TO FAR FROM CURB,50277,40
5/12/15,11:39,62,TO FAR FROM CURB,50278,40
5/12/15,12:26,19,OTP,50279,10
5/12/15,12:44,61,OTP,50280,20
5/13/15,11:29,20,OTP,50281,20
5/13/15,11:31,18,OTP,50282,20
5/13/15,12:43,79,OTP,50283,20
5/13/15,1:32,16,OTP,50284,10
5/14/15,12:42,33,33,50285,20
5/15/15,15:23,30,OTP,50286,10
5/17/15,15:06,202 E HIGH ST,RESIDENTIAL PARKING NO PERMIT,50003,40
5/17/15,15:05,202 E HIGH ST,RESIDENTIAL NO PERMIT,50004,40
5/18/15,11:09,100 BLK W GERMAN ST,LOADING ZONE,50287,50
5/18/15,11:15,3,OTP,50288,20
5/18/15,11:17,9,OTP,50289,10
5/18/15,12:13,201,WRONG DIRECTION,50290,50
5/18/15,12:18,60,OTP,50291,10
5/19/15,19:12,NEWST/PRINCESS ST,OPT,*16986,40
5/20/15,10:47,26,OTP,50293,20
5/20/15,11:13,50,OTP,50294,20
5/20/15,12:15,18,OTP,50295,10
5/20/15,1:57,10,OTP,50296,20
5/20/15,14:06,77,OTP,50297,10
5/20/15,15:14,63,OTP,50298,20
5/21/15,11:29,59,OTP,50299,20
5/21/15,1:00,63,OTP,50300,20
5/22/15,14:40,S.CHURCH @WAH,Unregistered Motor,50005,50
5/24/15,11:45,143,WRONG DIRECTION,50304,50
5/24/15,15:38,109 N PRINCESS,RESIDENTIAL NO PERMIT,50305,40
5/24/15,15:39,113 N PRINCESS ST,RESIDENTIAL NO PERMIT,50306,40
5/24/15,15:42,110.S.PRINCESS ST,RESIDENTIAL NO PERMIT,50307,40
5/24/15,16:15,204 E HIGH,RESIDENTIAL NO PERMIT,50308,40
5/23/15,14:53,204 E HIGH ST,RESIDENTIAL NO PERMIT,50301,40
5/23/15,14:54,204 E HIGH ST,RESIDENTIAL NO PERMIT,50302,40
5/23/15,15:37,105.N.PRINCESS.ST,RESIDENTIAL NO PERMIT,50303,40
5/26/15,10:05,9,OTP,50099,10
5/26/15,10:09,66,OTP,50100,20
5/26/15,10:12,62,OTP,50151,20
5/26/15,10:48,100 BLK N KING ST,LOADING ZONE,50152,50
5/26/15,14:56,19,OTP,50153,10
5/26/15,15:35,155,OTP,50154,10
5/27/15,9:04,187,OTP,50155,10
5/27/15,9:08,33,OPT,50156,20
5/27/15,12:10,61,OTP,50157,10
5/27/15,14:47,164,WRONG DIRECTION,50158,50
5/27/15,14:48,163,OTP,50159,10
5/27/15,14:49,161,OTP,50160,20
5/27/15,14:51,158,OTP,50161,10
5/28/15,12:06,45,WRONG DIRECTION,50162,50
5/28/15,12:11,67,OTP,50163,20
5/28/15,12:14,78,OTP,50164,20
5/28/15,12:15,79,OTP,50165,20
5/28/15,12:16,82,OTP,50166,20
5/28/15,12:18,83,OTP,50167,20
5/28/15,12:21,108,TO FAR FROM CURB,50168,40
5/28/15,12:28,91,OTP,50169,20
5/28/15,14:00,157,OTP,50170,20
5/28/15,14:01,159,OTP,50171,20
5/28/15,14:02,153,OTP,50172,20
5/29/15,8:51,50,OTP,50174,10
5/29/15,8:18,63,OTP,50173,20
5/29/15,12:58,N PRINCESS,RESIDENTIAL NO PERMIT,50256,40
5/29/15,1:15,64,OTP,50175,10
6/8/15,11:30,TOWNHALL PARKING LOT,EMPLOYEES LOT ONLY,50351,50
6/8/15,11:33,100 BLK N CHURCH ST,RESIDENTIAL NO PERMIT,50352,40
6/8/15,11:38,68,OTP,50353,20
6/8/15,12:08,27,OTP,50354,20
6/8/15,12:11,158,OTP,50355,10
6/8/15,12:13,160,OTP,50356,20
6/8/15,12:14,165,OTP,50357,20
6/8/15,12:15,148,OTP,50358,20
6/8/15,12:17,177,OTP,50359,20
6/8/15,12:18,179,OTP,50360,20
6/8/15,12:19,183,OTP,50361,20
6/8/15,12:21,186,OTP,50362,20
6/8/15,12:22,187,OTP,50363,20
5/30/15,10:16,101 E NEW ST,RESIDENTIAL NO PERMIT,50257,40
5/30/15,14:14,110.S.PRINCESS ST,RESIDENTIAL NO PERMIT,50258,40
5/30/15,14:21,204 E GERMAN ST,RESIDENTIAL NO PERMIT,50259,40
5/30/15,16:45,202 E HIGH ST,RESIDENTIAL NO PERMIT,50260,40
5/31/15,8:37,116 E NEW ST,RESIDENTIAL NO PERMIT,50261,40
5/31/15,12:22,111 N PRINCESS,RESIDENTIAL NO PERMIT,50262,40
5/31/15,13:25,109 N PRINCESS ST,RESIDENTIAL NO PERMIT,50263,40
5/31/15,13:26,113 N PRINCESS ST,RESIDENTIAL NO PERMIT,50264,40
6/6/15,14:30,34,WRONG DIRECTION,*18593,50
6/7/15,14:11,202 E HIGH ST,RESIDENTIAL NO PERMIT,*18594,40
6/8/15,14:17,S PRINCESS/ NEW ST,RESIDENTIAL NO PERMIT,50006,40
6/8/15,1:49,61,OTP,50364,20
6/8/15,14:06,109 N PRINCESS ST,RESIDENTIAL NO PERMIT,50365,40
6/8/15,14:02,113 N PRINCESS ST,RESIDENTIAL NO PERMIT,50366,40
6/8/15,14:12,183,OTP,50367,20
6/8/15,14:15,177/178,TWO SPACES,50368,40
6/8/15,14:30,TOWNHALL PARKING LOT,EMPLOYEES LOT ONLY,50369,50
6/8/15,16:08,68,OTP,50370,20
6/8/15,17:02,62,OTP,50371,20
6/9/15,9:35,66,OTP,50373,20
6/9/15,10:14,157,OTP,50374,10
6/9/15,10:19,188,OTP,50375,20
6/9/15,10:22,191,OTP,50376,20
6/9/15,11:51,1,OTP,50377,20
6/2/15,11:54,79,OTP,50378,20
6/9/15,12:02,51,OTP,50379,20
6/9/15,12:11,35,OTP,50380,20
6/9/15,12:15,187,OTP,50381,20
6/9/15,12:19,151,OTP,50382,20
6/9/15,14:35,82,OTP,50383,10
6/9/15,14:40,26,OTP,50384,20
6/8/15,5:18,NEW/PRINCESS ST,RESIDENTIAL NO PERMIT,50007,40
6/10/15,12:47,164,OTP,50385,20
6/10/15,14:06,13,OTP,50386,20
6/10/15,14:08,9,OTP,50387,20
6/11/15,8:31,164,WRONG DIRECTION,50389,50
6/11/15,8:34,190,OTP,50390,20
6/11/15,8:37,36,OTP,50391,20
6/11/15,9:31,68,TO FAR FROM CURB,50392,40
6/11/15,9:33,69,OTP,50393,20
6/11/15,12:04,48,OTP,50394,20
6/11/15,12:19,36,OTP,50395,20
6/11/15,12:23,196,OTP,50396,20
6/11/15,12:25,195,OTP,50397,20
6/11/15,15:37,27,OTP,50398,20
6/12/15,8:09,66,OTP,50399,20
6/12/15,8:16,37,OTP,50400,20
6/12/15,8:20,51,OTP,50401,20
6/12/15,10:10,27,OTP,50402,10
6/12/15,10:14,33,OTP,50403,20
6/12/15,11:06,61,OTP,50404,20
6/12/15,14:37,31,OTP,50406,20
6/12/15,15:02,58,OTP,50407,10
6/16/15,8:32,69,OTP,50408,20
6/16/15,9:04,112 E GERMAN ST,LOADING ZONE,50409,50
6/16/15,9:06,61,OTP,50410,10
6/16/15,9:07,59,OTP,50411,10
6/16/15,9:49,3,OTP,50412,10
6/16/15,12:24,26,OTP,50413,20
6/16/15,12:32,79,OTP,50414,20
6/16/15,12:33,78,OTP,50415,10
6/16/15,1:20,154,OTP,50416,10
6/16/15,15:12,54,OTP,50418,20
6/16/15,15:23,63,OTP,50419,20
6/16/15,15:24,65,OTP,50420,10
6/16/15,15:25,66,OTP,50421,10
6/17/15,8:23,2,OTP,50422,20
6/17/15,9:18,31,OTP,50423,20
6/17/15,10:08,75,OTP,50424,20
6/17/15,10:09,74,OTP,50425,10
6/17/15,10:44,57,OTP,50426,20
6/17/15,11:48,180,OTP,50427,20
6/17/15,11:50,181,OTP,50428,20
6/17/15,11:51,190,190,50429,20
6/17/15,11:54,202 E HIGH ST,RESIDENTIAL NO PERMIT,50430,40
6/17/15,11:57,111 N PRINCESS,RESIDENTIAL NO PERMIT,50431,40
6/17/15,11:58,109 N PRINCESS ST,RESIDENTIAL NO PERMIT,50432,40
6/17/15,12:00,34,OTP,50433,20
6/17/15,12:02,200 E GERMAN,RESIDENTIAL NO PERMIT,50434,40
6/17/15,12:04,58,OTP,50435,20
6/17/15,12:07,65,OTP,50436,20
6/17/15,12:15,70,OTP,50437,20
6/17/15,14:48,24,OTP,50438,20
6/17/15,15:08,22,OTP,50439,20
6/17/15,15:23,61,OTP,50440,20
6/17/15,15:27,15,OTP,50441,20
6/17/15,15:29,156,OTP,50442,20
6/21/15,15:35,109 N PRINCESS ST,RESIDENTIAL NO PERMIT,*18595,40
6/20/15,15:54,100 BLK N CHURCH ST,RESIDENTIAL NO PERMIT,*18596,40
6/20/15,15:54,100 BLK N CHURCH ST,RESIDENTIAL NO PERMIT,*18597,40
6/22/15,16:03,100 BLK S DUKE,WRONG DIRECTION,*18598,50
6/21/15,5:50,100 BLK E NEW ST,RESIDENTIAL NO PERMIT,*18599,40
6/22/15,10:27,183,OTP,50443,20
6/22/15,10:28,186,OTP,50444,20
6/22/15,10:29,192,OTP,50445,20
6/22/15,10:31,111 N PRINCESS,RESIDENTIAL NO PERMIT,50446,40
6/22/15,11:01,23,OTP,50447,10
6/22/15,11:27,15,OTP,50448,10
6/22/15,12:37,111 N PRINCESS,RESIDENTIAL NO PERMIT,50449,40
6/22/15,1:22,68,OTP,50450,10
6/22/15,1:43,149,OTP,50451,10
6/22/15,15:18,58,OTP,50452,20
6/22/15,15:19,63,OTP,50453,10
6/23/15,8:14,57,OTP,50454,20
6/23/15,8:17,54,OTP,50455,20
6/23/15,8:19,104 S PRINCESS ST,LOADING ZONE,50456,50
6/23/15,8:23,44,OTP,50457,20
6/23/15,9:03,145,OTP,50458,10
6/23/15,9:20,166,OTP,50459,10
6/23/15,10:00,16,OTP,50460,20
6/23/15,10:06,69,OTP,50461,20
6/23/15,10:34,273,OTP,50462,10
6/23/15,11:05,193,TO FAR FROM CURB,50463,40
6/23/15,11:07,192,OTP,50464,20
6/23/15,11:09,179,OTP,50465,20
6/23/15,14:50,18,OTP,50466,10
6/23/15,15:18,15,OTP,50467,20
6/23/15,15:20,TOWN HALL PKG,EMPLOYEES LOT ONLY,50468,50
6/24/15,11:09,61,TWO SPACES,50469,40
6/24/15,11:39,200BLK W.WASHINGTON,WRONG DIRECTION,50470,50
6/24/15,12:11,75,OTP,50471,10
6/24/15,12:20,22,OTP,50472,20
6/24/15,1:55,164,OTP,50473,20
6/24/15,1:57,190,OTP,50474,20
6/24/15,14:15,164,OTP,50475,10
6/24/15,15:06,21,OTP,50476,20
6/25/15,8:39,112 S GERMAN ST,LOADING ZONE,50477,50
6/25/15,8:41,60,OTP,50478,20
6/25/15,8:53,52,OTP,50479,20
6/25/15,9:14,68,OTP,50480,10
6/25/15,9:43,29,OTP,50481,20
6/25/15,11:12,111 N PRINCESS,RESIDENTIAL NO PERMIT,50482,40
6/25/15,11:36,154,OPT,50483,20
6/25/15,11:37,156,COMPACT CAR ONLY,50484,20
6/25/15,12:30,62,OTP,50485,20
6/25/15,1:39,174,OTP,50486,10
6/25/15,1:52,62,OTP,50487,20
6/25/15,1:54,65,OTP,50488,20
6/25/15,14:42,63,OTP,50489,20
6/25/15,15:01,58,OTP,50490,20
6/25/15,15:14,19,OTP,50491,20
6/25/15,15:21,80,OTP,50492,20
6/29/15,8:02,65,OTP,50493,20
6/29/15,8:30,29,OTP,50494,10
6/29/15,8:47,42,OTP,50495,20
6/29/15,8:51,63,OTP,50496,10
6/29/15,8:58,202 E HIGH ST,RESIDENTIAL NO PERMIT,50497,40
6/27/15,15:17,100 E NEW ST,RESIDENTIAL NO PERMIT,50011,40
6/27/15,6:15,132 E GERMAN ST,NO PARKING SPOT,50010,40
6/27/15,6:38,108 N GERMAN,NO PARKING SPOT,50008,40
6/27/15,6:15,132 E GERMAN ST,NO PARKING SPOT,50009,40
6/28/15,7:10,S KING ST,FARMERS MARKET,50012,40
6/27/15,10:46,200 BLK E GERMAN,BLOCKING PRIVATE DRIVE,50312,50
6/27/15,6:00,100 BLK W GERMAN ST,NO PARKING SPOT,50311,40
6/27/15,6:40,108 W GERMAN,NO PARKING SPOT,50310,40
6/27/15,6:05,104 S KING,NO PARKING SPOT,50309,40
6/27/15,16:40,113 N PRINCESS ST,RESIDENTIAL NO PERMIT,50265,40
6/27/15,16:42,109 N PRINCESS ST,RESIDENTIAL NO PERMIT,50266,40
6/27/15,16:43,109 N PRINCESS ST,RESIDENTIAL NO PERMIT,50267,40
6/27/15,16:45,120 N PRINCESS ST,RESIDENTIAL NO PERMIT,50268,40
6/27/15,18:32,111 N PRINCESS,RESIDENTIAL NO PERMIT,50269,40
6/27/15,18:33,109 N PRINCESS,RESIDENTIAL NO PERMIT,50270,40
6/27/15,18:35,109 N PRINCESS ST,RESIDENTIAL NO PERMIT,50271,40
6/29/15,10:15,64,OTP,50498,20
6/29/15,10:42,111 N PRINCESS,RESIDENTIAL NO PERMIT,50499,40
6/29/15,11:02,77,OTP,50500,10
6/29/15,11:25,OTP,OTP,50501,10
6/29/15,12:19,189,OTP,50502,10
6/29/15,12:21,202 E HIGH ST,RESIDENTIAL NO PERMIT,50503,40
6/29/15,14:01,4,OTP,50504,10
6/29/15,14:02,EMPLOYEE LOT,EMPLOYEES LOT ONLY,50505,50
6/29/15,14:12,34,OTP,50506,20
6/29/15,15:13,EMPLOYEE LOT,EMPLOYEES LOT ONLY,50507,50
6/29/15,15:22,153,OTP,50508,10
6/30/15,8:03,63,OTP,50509,10
6/30/15,8:07,52,OTP,50510,20
6/30/15,8:08,50,OTP,50511,20
6/30/15,8:36,100 BLK S NEW ST,RESIDENTIAL NO PERMIT,50513,40
6/30/15,8:58,80,OTP,50514,20
6/30/15,9:02,62,OTP,50515,20
6/30/15,12:32,163,OTP,50516,10
6/30/15,12:39,36,OTP,50517,20
6/30/15,12:42,52,OTP,50518,20
6/30/15,12:43,50,OTP,50519,20
6/30/15,12:44,49,OTP,50520,20
6/30/15,14:43,17,OTP,50521,20
6/30/15,15:00,60,OTP,50522,10
6/30/15,15:35,63,OTP,50523,10
7/16/15,13:19,65,OTP,50789,10
9/3/15,12:17,215,OTP,52175,20
7/16/15,13:21,63,OTP,50790,10
8/3/15,12:38,160,OTP,51289,20
8/3/15,12:33,154,OTP,51288,20
7/1/15,8:08,85,OTP,50524,20
7/1/15,8:12,66,OTP,50525,20
7/1/15,8:24,42,OTP,50526,20
7/1/15,8:51,105 N KING ST,HANDICAPPED ZONE,50528,200
7/1/15,10:17,168,OTP,50529,20
7/1/15,11:04,59,OTP,50530,20
7/1/15,12:18,24,OTP,50531,20
7/1/15,12:21,19,OTP,50533,10
7/1/15,12:22,18,OTP,50534,10
7/1/15,12:20,23,OTP,50532,20
7/1/15,12:32,74,OTP,50535,20
7/1/15,12:57,47,OTP,50536,20
7/2/15,11:20,67,OTP,50537,20
7/2/15,11:21,68,OTP,50538,10
7/2/15,11:23,104 S KING,TO FAR FROM CURB,50539,40
7/2/15,11:59,59,OTP,50540,10
7/2/15,12:00,60,OTP,50541,20
7/2/15,12:01,62,OTP,50542,20
7/2/15,12:03,74,OTP,50543,20
7/2/15,12:06,93,OTP,50544,20
7/2/15,12:07,101,OTP,50545,10
7/2/15,12:11,4,OTP,50546,20
7/2/15,12:15,25,OTP,50547,10
7/2/15,12:16,29,OTP,50548,20
7/2/15,12:37,109 N PRINCESS ST,RESIDENTIAL NO PERMIT,50549,40
7/2/15,12:43,179,OTP,50550,10
7/2/15,2:20,59,OTP,50551,20
7/5/15,16:00,113 N PRINCESS ST,RESIDENTIAL NO PERMIT,50315,40
7/5/15,8:13,110 N KING ST,NO PARKING ZONE 7-3,*18600,40
7/5/15,14:37,202 E HIGH ST,RESIDENTIAL NO PERMIT,50313,40
7/5/15,14:39,107 N PRINCESS ST,RESIDENTIAL NO PERMIT,50314,40
7/6/15,8:46,43,BAGGED NO PARKING,50013,40
7/6/15,10:37,51,OTP,50552,20
7/6/15,10:56,100 BLK N KING ST,RESIDENTIAL NO PERMIT,50553,40
7/6/15,11:20,78,OTP,50554,10
7/6/15,11:23,83,TO FAR FROM CURB,50555,40
7/6/15,11:24,85,OTP,50556,10
7/6/15,11:25,3,OTP,50557,20
7/6/15,11:27,14,OTP,50558,20
7/6/15,11:30,165,OTP,50559,20
7/6/15,12:16,26,OTP,50560,10
7/6/15,12:18,32,OTP,50561,10
7/6/15,12:28,46,OTP,50562,20
7/6/15,12:23,202 E GERMAN ST,RESIDENTIAL NO PERMIT,50563,40
7/6/15,12:25,206 E GERMAN,RESIDENTIAL NO PERMIT,50564,40
7/6/15,2:24,19,OTP,50565,10
7/6/15,15:13,60,OTP,50566,20
7/6/15,15:16,50,OTP,50567,20
7/7/15,10:38,188,OTP,50568,10
7/7/15,11:38,60,OTP,50569,20
7/7/15,13:35,190,OTP,50570,20
7/7/15,13:36,192,OTP,50571,10
7/7/15,13:43,111 N. PRINCESS ST,RESIDENTIAL NO PERMIT,50572,40
7/7/15,13:58,73,OTP,50573,10
7/7/15,14:00,75,OTP,50574,20
7/7/15,14:02,78,OTP,50575,20
7/7/15,14:04,79,OTP,50576,20
7/7/15,14:18,23,OTP,50577,20
7/7/15,14:20,28,OTP,50578,20
7/7/15,14:30,409 S. PRINCESS,LOADING ZONE,50579,50
7/7/15,14:31,409 S. PRINCESS,LOADING ZONE,50580,50
7/7/15,14:52,114,OTP,50581,20
7/7/15,14:57,65,OTP,50582,20
9/17/15,14:19,29,OTP,52645,10
7/8/15,10:14,177,OTP,50584,20
7/8/15,10:21,50,OTP,50585,20
7/8/15,10:23,48,OTP,50586,20
7/8/15,10:29,65,OTP,50587,20
7/8/15,10:32,58,OTP,50588,20
7/8/15,10:43,39,OTP,50589,20
7/8/15,10:46,29,OTP,50590,20
7/8/15,10:49,17,OTP,50591,10
7/8/15,10:51,13,OTP,50592,20
7/8/15,11:00,25,OTP,50593,20
7/8/15,11:03,12,OTP,50594,20
7/10/15,11:54,23,OTP,50631,20
7/8/15,11:08,3,OTP,50596,20
7/8/15,11:10,85,OTP,50597,20
7/8/15,11:16,75,OTP,50598,20
7/8/15,13:55,50,OTP,50599,10
7/8/15,14:49,39,OTP,50600,10
7/9/15,10:12,33,OTP,50601,20
7/9/15,10:14,40,OTP,50602,20
7/9/15,10:17,53,OTP,50603,10
7/9/15,10:30,64,OTP,50604,20
7/9/15,10:33,69,OTP,50605,20
7/9/15,10:37,91,OTP,50606,20
7/9/15,10:39,101,OTP,50607,10
7/9/15,10:43,11,OTP,50608,10
7/9/15,12:26,165,OTP,50620,20
7/9/15,12:22,195,OTP,50619,20
7/9/15,12:18,28,OTP,50618,10
7/9/15,12:07,34,OTP,50617,20
7/9/15,12:01,189,OTP,50616,20
7/9/15,11:57,162,OTP,50615,10
7/9/15,11:53,18,OTP,50614,10
7/9/15,11:51,20,OTP,50613,10
7/9/15,11:44,69,TO FAR FROM CURB,50612,40
7/9/15,11:30,2,OTP,50611,20
7/9/15,11:25,10,OTP,50610,10
7/9/15,11:23,12,OTP,50609,20
7/9/15,12:29,156,COMPACT CAR ONLY,50621,20
7/9/15,14:56,2,OTP,50626,10
7/9/15,14:58,7,OTP,5027,10
7/9/15,15:04,29,OTP,50628,10
7/9/15,15:06,35,OTP,50629,20
7/10/15,10:22,106.E.NEW.ST,RESIDENTIAL NO PERMIT,50014,40
7/10/15,11:26,47,OTP,50651,20
7/10/15,12:00,42,OTP,50652,20
